variant,draw,rng_seed,selection_sources,test_sources,selected_threshold,test_fp_source_rate_seed42,test_fp_source_rate_seed43,test_fp_source_rate_seed44,test_fp_source_rate_seed_mean
a2_colorjitter,705,20260817,75,75,0.65,0.02666666666666667,0.05333333333333334,0.0,0.02666666666666667
a2_colorjitter,706,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
a2_colorjitter,707,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,708,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,709,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,710,20260817,75,75,0.75,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,711,20260817,75,75,0.6,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,712,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,713,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,714,20260817,75,75,0.55,0.04,0.02666666666666667,0.013333333333333334,0.02666666666666667
a2_colorjitter,715,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,716,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,717,20260817,75,75,0.6,0.05333333333333334,0.04,0.013333333333333334,0.035555555555555556
a2_colorjitter,718,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,719,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,720,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,721,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,722,20260817,75,75,0.65,0.0,0.0,0.013333333333333334,0.0044444444444444444
a2_colorjitter,723,20260817,75,75,0.7,0.04,0.013333333333333334,0.013333333333333334,0.022222222222222223
a2_colorjitter,724,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,725,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,726,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,727,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
a2_colorjitter,728,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,729,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,730,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,731,20260817,75,75,0.6,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,732,20260817,75,75,0.6,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
a2_colorjitter,733,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,734,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,735,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,736,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,737,20260817,75,75,0.65,0.05333333333333334,0.05333333333333334,0.02666666666666667,0.044444444444444446
a2_colorjitter,738,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,739,20260817,75,75,0.65,0.013333333333333334,0.05333333333333334,0.0,0.022222222222222223
a2_colorjitter,740,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,741,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,742,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,743,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,744,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,745,20260817,75,75,0.55,0.05333333333333334,0.05333333333333334,0.04,0.04888888888888889
a2_colorjitter,746,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,747,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,748,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,749,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,750,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,751,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,752,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.017777777777777778
a2_colorjitter,753,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,754,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,755,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,756,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,757,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,758,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,759,20260817,75,75,0.65,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.031111111111111114
a2_colorjitter,760,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,761,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,762,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,763,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,764,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,765,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,766,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
a2_colorjitter,767,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,768,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a2_colorjitter,769,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,770,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,771,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,772,20260817,75,75,0.6,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,773,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,774,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,775,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.022222222222222223
a2_colorjitter,776,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,777,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.022222222222222223
a2_colorjitter,778,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,779,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,780,20260817,75,75,0.65,0.04,0.02666666666666667,0.013333333333333334,0.02666666666666667
a2_colorjitter,781,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,782,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,783,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
a2_colorjitter,784,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,785,20260817,75,75,0.65,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a2_colorjitter,786,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,787,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,788,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,789,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,790,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,791,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,792,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,793,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,794,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,795,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,796,20260817,75,75,0.65,0.04,0.04,0.0,0.02666666666666667
a2_colorjitter,797,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,798,20260817,75,75,0.65,0.04,0.05333333333333334,0.02666666666666667,0.04
a2_colorjitter,799,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,800,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,801,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,802,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,803,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,804,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,805,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,806,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,807,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,808,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,809,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,810,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,811,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,812,20260817,75,75,0.7,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,813,20260817,75,75,0.7,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
a2_colorjitter,814,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,815,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,816,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,817,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,818,20260817,75,75,0.65,0.02666666666666667,0.04,0.0,0.022222222222222223
a2_colorjitter,819,20260817,75,75,0.6,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
a2_colorjitter,820,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,821,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,822,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
a2_colorjitter,823,20260817,75,75,0.65,0.0,0.02666666666666667,0.0,0.008888888888888889
a2_colorjitter,824,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,825,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,826,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a2_colorjitter,827,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,828,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,829,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,830,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,831,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a2_colorjitter,832,20260817,75,75,0.7,0.02666666666666667,0.02666666666666667,0.0,0.017777777777777778
a2_colorjitter,833,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,834,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,835,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,836,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,837,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,838,20260817,75,75,0.7,0.04,0.02666666666666667,0.02666666666666667,0.031111111111111114
a2_colorjitter,839,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,840,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,841,20260817,75,75,0.6,0.05333333333333334,0.04,0.04,0.044444444444444446
a2_colorjitter,842,20260817,75,75,0.65,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667
a2_colorjitter,843,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,844,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,845,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,846,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,847,20260817,75,75,0.65,0.04,0.04,0.0,0.02666666666666667
a2_colorjitter,848,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,849,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,850,20260817,75,75,0.7,0.02666666666666667,0.0,0.0,0.008888888888888889
a2_colorjitter,851,20260817,75,75,0.6,0.04,0.05333333333333334,0.02666666666666667,0.04
a2_colorjitter,852,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,853,20260817,75,75,0.7,0.0,0.0,0.0,0.0
a2_colorjitter,854,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,855,20260817,75,75,0.65,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,856,20260817,75,75,0.65,0.04,0.013333333333333334,0.0,0.017777777777777778
a2_colorjitter,857,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,858,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,859,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,860,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,861,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,862,20260817,75,75,0.65,0.05333333333333334,0.04,0.02666666666666667,0.04
a2_colorjitter,863,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,864,20260817,75,75,0.65,0.02666666666666667,0.04,0.013333333333333334,0.02666666666666667
a2_colorjitter,865,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,866,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,867,20260817,75,75,0.65,0.04,0.02666666666666667,0.013333333333333334,0.02666666666666667
a2_colorjitter,868,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,869,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,870,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,871,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,872,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,873,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,874,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,875,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,876,20260817,75,75,0.65,0.0,0.04,0.0,0.013333333333333334
a2_colorjitter,877,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,878,20260817,75,75,0.65,0.04,0.013333333333333334,0.0,0.017777777777777778
a2_colorjitter,879,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,880,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,881,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,882,20260817,75,75,0.6,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,883,20260817,75,75,0.55,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,884,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,885,20260817,75,75,0.6,0.04,0.02666666666666667,0.02666666666666667,0.031111111111111114
a2_colorjitter,886,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,887,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,888,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,889,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,890,20260817,75,75,0.65,0.05333333333333334,0.05333333333333334,0.02666666666666667,0.044444444444444446
a2_colorjitter,891,20260817,75,75,0.7,0.02666666666666667,0.0,0.0,0.008888888888888889
a2_colorjitter,892,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,893,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,894,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,895,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,896,20260817,75,75,0.6,0.04,0.013333333333333334,0.0,0.017777777777777778
a2_colorjitter,897,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,898,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,899,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,900,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,901,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,902,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,903,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,904,20260817,75,75,0.65,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.017777777777777778
a2_colorjitter,905,20260817,75,75,0.75,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,906,20260817,75,75,0.65,0.0,0.013333333333333334,0.013333333333333334,0.008888888888888889
a2_colorjitter,907,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,908,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,909,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,910,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,911,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,912,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,913,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,914,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,915,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,916,20260817,75,75,0.7,0.04,0.013333333333333334,0.0,0.017777777777777778
a2_colorjitter,917,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,918,20260817,75,75,0.65,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a2_colorjitter,919,20260817,75,75,0.65,0.013333333333333334,0.04,0.0,0.017777777777777778
a2_colorjitter,920,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,921,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,922,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,923,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,924,20260817,75,75,0.65,0.0,0.0,0.0,0.0
a2_colorjitter,925,20260817,75,75,0.65,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,926,20260817,75,75,0.7,0.04,0.013333333333333334,0.013333333333333334,0.022222222222222223
a2_colorjitter,927,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
a2_colorjitter,928,20260817,75,75,0.65,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,929,20260817,75,75,0.5,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.035555555555555556
a2_colorjitter,930,20260817,75,75,0.8,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,931,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,932,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,933,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,934,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,935,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,936,20260817,75,75,0.7,0.02666666666666667,0.04,0.0,0.022222222222222223
a2_colorjitter,937,20260817,75,75,0.7,0.04,0.02666666666666667,0.0,0.022222222222222223
a2_colorjitter,938,20260817,75,75,0.7,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334
a2_colorjitter,939,20260817,75,75,0.65,0.013333333333333334,0.04,0.02666666666666667,0.02666666666666667
a2_colorjitter,940,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,941,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,942,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,943,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,944,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,945,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,946,20260817,75,75,0.75,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889
a2_colorjitter,947,20260817,75,75,0.7,0.0,0.013333333333333334,0.0,0.0044444444444444444
a2_colorjitter,948,20260817,75,75,0.75,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,949,20260817,75,75,0.7,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
a2_colorjitter,950,20260817,75,75,0.65,0.013333333333333334,0.04,0.013333333333333334,0.022222222222222223
a2_colorjitter,951,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,952,20260817,75,75,0.65,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334
a2_colorjitter,953,20260817,75,75,0.75,0.0,0.0,0.0,0.0
a2_colorjitter,954,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,955,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,956,20260817,75,75,0.65,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334
a2_colorjitter,957,20260817,75,75,0.65,0.04,0.05333333333333334,0.02666666666666667,0.04
a2_colorjitter,958,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,959,20260817,75,75,0.8,0.0,0.0,0.0,0.0
a2_colorjitter,960,20260817,75,75,0.6,0.013333333333333334,0.0,0.013333333333333334,0.008888888888888889
a2_colorjitter,961,20260817,75,75,0.7,0.013333333333333334,0.0,0.0,0.0044444444444444444
a2_colorjitter,962,20260817,75,75,0.75,0.0,0.0,0.0,0.0
